decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2025-08-04 12:00:00,2025-08-04 11:00:00,141241.87483333334,True,True,True
2025-08-04 13:00:00,2025-08-04 12:00:00,142313.42666666667,True,True,True
2025-08-04 14:00:00,2025-08-04 13:00:00,145653.93883333335,True,True,True
2025-08-04 15:00:00,2025-08-04 14:00:00,145706.76216666668,True,True,True
2025-08-04 16:00:00,2025-08-04 15:00:00,149388.925625,True,True,True
2025-08-04 17:00:00,2025-08-04 16:00:00,150197.95929166666,True,True,True
2025-08-04 18:00:00,2025-08-04 17:00:00,152585.45216666668,True,True,True
2025-08-04 19:00:00,2025-08-04 18:00:00,154507.85695833334,True,True,True
2025-08-04 20:00:00,2025-08-04 19:00:00,152133.31749999998,True,True,True
2025-08-04 21:00:00,2025-08-04 20:00:00,142078.82491666666,True,True,True
2025-08-04 22:00:00,2025-08-04 21:00:00,138905.48733333332,True,True,True
2025-08-04 23:00:00,2025-08-04 22:00:00,156983.90795833335,True,True,True
2025-08-05 00:00:00,2025-08-04 23:00:00,179158.8021666667,True,True,True
2025-08-05 01:00:00,2025-08-05 00:00:00,179161.84666666668,True,True,True
2025-08-05 02:00:00,2025-08-05 01:00:00,190659.66650000002,True,True,True
2025-08-05 03:00:00,2025-08-05 02:00:00,204984.053875,True,True,True
2025-08-05 04:00:00,2025-08-05 03:00:00,209427.5395833333,True,True,True
2025-08-05 05:00:00,2025-08-05 04:00:00,208876.33770833336,True,True,True
2025-08-05 06:00:00,2025-08-05 05:00:00,215025.94095833335,True,True,True
2025-08-05 07:00:00,2025-08-05 06:00:00,220839.316625,True,True,True
2025-08-05 08:00:00,2025-08-05 07:00:00,222498.63920833333,True,True,True
2025-08-05 09:00:00,2025-08-05 08:00:00,221521.34970833335,True,True,True
2025-08-05 10:00:00,2025-08-05 09:00:00,217371.09604166666,True,True,True
2025-08-05 11:00:00,2025-08-05 10:00:00,215386.20454166667,True,True,True
2025-08-05 12:00:00,2025-08-05 11:00:00,210287.978,True,True,True
2025-08-05 13:00:00,2025-08-05 12:00:00,214180.24962499997,True,True,True
2025-08-05 14:00:00,2025-08-05 13:00:00,213276.97629166665,True,True,True
2025-08-05 15:00:00,2025-08-05 14:00:00,213546.30525,True,True,True
2025-08-05 16:00:00,2025-08-05 15:00:00,218763.743375,True,True,True
2025-08-05 17:00:00,2025-08-05 16:00:00,231217.37875,True,True,True
2025-08-05 18:00:00,2025-08-05 17:00:00,232569.68541666667,True,True,True
2025-08-05 19:00:00,2025-08-05 18:00:00,237587.45858333333,True,True,True
2025-08-05 20:00:00,2025-08-05 19:00:00,242256.02474999998,True,True,True
2025-08-05 21:00:00,2025-08-05 20:00:00,245545.50095833334,True,True,True
2025-08-05 22:00:00,2025-08-05 21:00:00,258831.16237499999,True,True,True
2025-08-05 23:00:00,2025-08-05 22:00:00,249595.76220833336,True,True,True
2025-08-06 00:00:00,2025-08-05 23:00:00,254037.77712500002,True,True,True
2025-08-06 01:00:00,2025-08-06 00:00:00,263921.3520416667,True,True,True
2025-08-06 02:00:00,2025-08-06 01:00:00,257338.61741666668,True,True,True
2025-08-06 03:00:00,2025-08-06 02:00:00,247452.80695833333,True,True,True
2025-08-06 04:00:00,2025-08-06 03:00:00,247409.8804583333,True,True,True
2025-08-06 05:00:00,2025-08-06 04:00:00,247890.58087499999,True,True,True
2025-08-06 06:00:00,2025-08-06 05:00:00,243720.5166666667,True,True,True
2025-08-06 07:00:00,2025-08-06 06:00:00,237677.23991666664,True,True,True
2025-08-06 08:00:00,2025-08-06 07:00:00,240399.8175,True,True,True
2025-08-06 09:00:00,2025-08-06 08:00:00,242298.67275000003,True,True,True
2025-08-06 10:00:00,2025-08-06 09:00:00,243532.13333333333,True,True,True
2025-08-06 11:00:00,2025-08-06 10:00:00,245135.22870833334,True,True,True
2025-08-06 12:00:00,2025-08-06 11:00:00,244529.46033333335,True,True,True
2025-08-06 13:00:00,2025-08-06 12:00:00,238376.083,True,True,True
2025-08-06 14:00:00,2025-08-06 13:00:00,234577.39229166668,True,True,True
2025-08-06 15:00:00,2025-08-06 14:00:00,247700.34033333333,True,True,True
2025-08-06 16:00:00,2025-08-06 15:00:00,243625.00220833335,True,True,True
2025-08-06 17:00:00,2025-08-06 16:00:00,230731.10687500003,True,True,True
2025-08-06 18:00:00,2025-08-06 17:00:00,228728.14841666666,True,True,True
2025-08-06 19:00:00,2025-08-06 18:00:00,225407.95654166667,True,True,True
2025-08-06 20:00:00,2025-08-06 19:00:00,221962.12404166666,True,True,True
2025-08-06 21:00:00,2025-08-06 20:00:00,218894.83495833332,True,True,True
2025-08-06 22:00:00,2025-08-06 21:00:00,213374.716625,True,True,True
2025-08-06 23:00:00,2025-08-06 22:00:00,210770.67695833332,True,True,True
2025-08-07 00:00:00,2025-08-06 23:00:00,189626.00841666665,True,True,True
2025-08-07 01:00:00,2025-08-07 00:00:00,185088.21929166667,True,True,True
2025-08-07 02:00:00,2025-08-07 01:00:00,185455.85566666667,True,True,True
2025-08-07 03:00:00,2025-08-07 02:00:00,185467.94395833334,True,True,True
2025-08-07 04:00:00,2025-08-07 03:00:00,187725.92037500002,True,True,True
2025-08-07 05:00:00,2025-08-07 04:00:00,185905.01491666667,True,True,True
2025-08-07 06:00:00,2025-08-07 05:00:00,183509.8748333333,True,True,True
2025-08-07 07:00:00,2025-08-07 06:00:00,186154.48075000002,True,True,True
2025-08-07 08:00:00,2025-08-07 07:00:00,179919.5175,True,True,True
2025-08-07 09:00:00,2025-08-07 08:00:00,174959.88275,True,True,True
2025-08-07 10:00:00,2025-08-07 09:00:00,170165.58966666667,True,True,True
2025-08-07 11:00:00,2025-08-07 10:00:00,173742.70579166667,True,True,True
2025-08-07 12:00:00,2025-08-07 11:00:00,176688.92483333332,True,True,True
2025-08-07 13:00:00,2025-08-07 12:00:00,176886.52845833334,True,True,True
2025-08-07 14:00:00,2025-08-07 13:00:00,177025.21974999996,True,True,True
2025-08-07 15:00:00,2025-08-07 14:00:00,162916.54087499998,True,True,True
2025-08-07 16:00:00,2025-08-07 15:00:00,162936.71195833333,True,True,True
2025-08-07 17:00:00,2025-08-07 16:00:00,162653.77225,True,True,True
2025-08-07 18:00:00,2025-08-07 17:00:00,166569.449875,True,True,True
2025-08-07 19:00:00,2025-08-07 18:00:00,166370.21154166668,True,True,True
2025-08-07 20:00:00,2025-08-07 19:00:00,196377.38700000002,True,True,True
2025-08-07 21:00:00,2025-08-07 20:00:00,208703.44245833333,True,True,True
2025-08-07 22:00:00,2025-08-07 21:00:00,209687.08529166668,True,True,True
2025-08-07 23:00:00,2025-08-07 22:00:00,215756.09229166666,True,True,True
2025-08-08 00:00:00,2025-08-07 23:00:00,218923.85454166666,True,True,True
2025-08-08 01:00:00,2025-08-08 00:00:00,214749.486375,True,True,True
2025-08-08 02:00:00,2025-08-08 01:00:00,220576.27950000003,True,True,True
2025-08-08 03:00:00,2025-08-08 02:00:00,219724.948625,True,True,True
2025-08-08 04:00:00,2025-08-08 03:00:00,215572.72766666664,True,True,True
2025-08-08 05:00:00,2025-08-08 04:00:00,224316.30933333337,True,True,True
2025-08-08 06:00:00,2025-08-08 05:00:00,229364.20429166665,True,True,True
2025-08-08 07:00:00,2025-08-08 06:00:00,230530.2527083333,True,True,True
2025-08-08 08:00:00,2025-08-08 07:00:00,241684.32683333333,True,True,True
2025-08-08 09:00:00,2025-08-08 08:00:00,247379.25941666667,True,True,True
2025-08-08 10:00:00,2025-08-08 09:00:00,261155.95691666668,True,True,True
2025-08-08 11:00:00,2025-08-08 10:00:00,258985.77300000002,True,True,True
2025-08-08 12:00:00,2025-08-08 11:00:00,257786.51229166667,True,True,True
2025-08-08 13:00:00,2025-08-08 12:00:00,273983.400125,True,True,True
2025-08-08 14:00:00,2025-08-08 13:00:00,277884.80508333334,True,True,True
2025-08-08 15:00:00,2025-08-08 14:00:00,279022.61666666664,True,True,True
2025-08-08 16:00:00,2025-08-08 15:00:00,276575.0247916667,True,True,True
2025-08-08 17:00:00,2025-08-08 16:00:00,277784.7299166667,True,True,True
2025-08-08 18:00:00,2025-08-08 17:00:00,274958.1157083334,True,True,True
2025-08-08 19:00:00,2025-08-08 18:00:00,273139.0535833333,True,True,True
2025-08-08 20:00:00,2025-08-08 19:00:00,239967.0765,True,True,True
2025-08-08 21:00:00,2025-08-08 20:00:00,228897.45774999997,True,True,True
2025-08-08 22:00:00,2025-08-08 21:00:00,220521.96224999998,True,True,True
2025-08-08 23:00:00,2025-08-08 22:00:00,235778.88716666668,True,True,True
2025-08-09 00:00:00,2025-08-08 23:00:00,249636.13275000002,True,True,True
2025-08-09 01:00:00,2025-08-09 00:00:00,257062.11049999998,True,True,True
2025-08-09 02:00:00,2025-08-09 01:00:00,248354.1880833333,True,True,True
2025-08-09 03:00:00,2025-08-09 02:00:00,262560.42008333333,True,True,True
2025-08-09 04:00:00,2025-08-09 03:00:00,273630.51283333334,True,True,True
2025-08-09 05:00:00,2025-08-09 04:00:00,270477.45075,True,True,True
2025-08-09 06:00:00,2025-08-09 05:00:00,269011.40820833336,True,True,True
2025-08-09 07:00:00,2025-08-09 06:00:00,265879.04045833333,True,True,True
2025-08-09 08:00:00,2025-08-09 07:00:00,259236.57320833334,True,True,True
2025-08-09 09:00:00,2025-08-09 08:00:00,256055.952375,True,True,True
2025-08-09 10:00:00,2025-08-09 09:00:00,242984.65579166668,True,True,True
2025-08-09 11:00:00,2025-08-09 10:00:00,237994.75083333332,True,True,True
2025-08-09 12:00:00,2025-08-09 11:00:00,235853.92141666668,True,True,True
2025-08-09 13:00:00,2025-08-09 12:00:00,223856.57341666668,True,True,True
2025-08-09 14:00:00,2025-08-09 13:00:00,233327.5493333333,True,True,True
2025-08-09 15:00:00,2025-08-09 14:00:00,272464.43733333336,True,True,True
2025-08-09 16:00:00,2025-08-09 15:00:00,281217.98079166666,True,True,True
2025-08-09 17:00:00,2025-08-09 16:00:00,281086.443375,True,True,True
2025-08-09 18:00:00,2025-08-09 17:00:00,283196.477875,True,True,True
2025-08-09 19:00:00,2025-08-09 18:00:00,293557.02266666666,True,True,True
2025-08-09 20:00:00,2025-08-09 19:00:00,304996.16575,True,True,True
2025-08-09 21:00:00,2025-08-09 20:00:00,310085.05045833334,True,True,True
2025-08-09 22:00:00,2025-08-09 21:00:00,312496.2962916667,True,True,True
2025-08-09 23:00:00,2025-08-09 22:00:00,291406.6255,True,True,True
2025-08-10 00:00:00,2025-08-09 23:00:00,270034.81533333333,True,True,True
2025-08-10 01:00:00,2025-08-10 00:00:00,268769.660125,True,True,True
2025-08-10 02:00:00,2025-08-10 01:00:00,268480.690125,True,True,True
2025-08-10 03:00:00,2025-08-10 02:00:00,254146.28595833332,True,True,True
2025-08-10 04:00:00,2025-08-10 03:00:00,245672.515375,True,True,True
2025-08-10 05:00:00,2025-08-10 04:00:00,243562.861625,True,True,True
2025-08-10 06:00:00,2025-08-10 05:00:00,250666.82766666668,True,True,True
2025-08-10 07:00:00,2025-08-10 06:00:00,258808.24095833334,True,True,True
2025-08-10 08:00:00,2025-08-10 07:00:00,269920.3082083333,True,True,True
2025-08-10 09:00:00,2025-08-10 08:00:00,272834.69708333333,True,True,True
2025-08-10 10:00:00,2025-08-10 09:00:00,279550.56658333336,True,True,True
2025-08-10 11:00:00,2025-08-10 10:00:00,284941.17062499997,True,True,True
2025-08-10 12:00:00,2025-08-10 11:00:00,295153.4386666667,True,True,True
2025-08-10 13:00:00,2025-08-10 12:00:00,307172.894875,True,True,True
2025-08-10 14:00:00,2025-08-10 13:00:00,297811.1581666667,True,True,True
2025-08-10 15:00:00,2025-08-10 14:00:00,260786.219,True,True,True
2025-08-10 16:00:00,2025-08-10 15:00:00,256141.65774999998,True,True,True
2025-08-10 17:00:00,2025-08-10 16:00:00,263547.53408333333,True,True,True
2025-08-10 18:00:00,2025-08-10 17:00:00,266044.9384583333,True,True,True
2025-08-10 19:00:00,2025-08-10 18:00:00,256323.2270833333,True,True,True
2025-08-10 20:00:00,2025-08-10 19:00:00,249048.798125,True,True,True
2025-08-10 21:00:00,2025-08-10 20:00:00,248026.47262500002,True,True,True
2025-08-10 22:00:00,2025-08-10 21:00:00,248730.43779166663,True,True,True
2025-08-10 23:00:00,2025-08-10 22:00:00,244219.98241666667,True,True,True
2025-08-11 00:00:00,2025-08-10 23:00:00,245247.71166666667,True,True,True
2025-08-11 01:00:00,2025-08-11 00:00:00,236877.35933333336,True,True,True
2025-08-11 02:00:00,2025-08-11 01:00:00,233799.57533333334,True,True,True
2025-08-11 03:00:00,2025-08-11 02:00:00,230732.042625,True,True,True
2025-08-11 04:00:00,2025-08-11 03:00:00,225711.0305,True,True,True
2025-08-11 05:00:00,2025-08-11 04:00:00,222951.80566666668,True,True,True
2025-08-11 06:00:00,2025-08-11 05:00:00,217302.48137499997,True,True,True
2025-08-11 07:00:00,2025-08-11 06:00:00,213649.76012500003,True,True,True
2025-08-11 08:00:00,2025-08-11 07:00:00,200403.519875,True,True,True
2025-08-11 09:00:00,2025-08-11 08:00:00,197713.527125,True,True,True
2025-08-11 10:00:00,2025-08-11 09:00:00,197069.70966666666,True,True,True
2025-08-11 11:00:00,2025-08-11 10:00:00,201936.54883333333,True,True,True
2025-08-11 12:00:00,2025-08-11 11:00:00,205723.21137499998,True,True,True
2025-08-11 13:00:00,2025-08-11 12:00:00,194688.76195833334,True,True,True
2025-08-11 14:00:00,2025-08-11 13:00:00,198888.4425,True,True,True
2025-08-11 15:00:00,2025-08-11 14:00:00,198389.38791666666,True,True,True
2025-08-11 16:00:00,2025-08-11 15:00:00,193360.36604166668,True,True,True
2025-08-11 17:00:00,2025-08-11 16:00:00,189143.89204166667,True,True,True
2025-08-11 18:00:00,2025-08-11 17:00:00,185728.10316666667,True,True,True
2025-08-11 19:00:00,2025-08-11 18:00:00,185451.1166666667,True,True,True
2025-08-11 20:00:00,2025-08-11 19:00:00,190676.5877083333,True,True,True
2025-08-11 21:00:00,2025-08-11 20:00:00,200822.7983333333,True,True,True
2025-08-11 22:00:00,2025-08-11 21:00:00,206814.2489166667,True,True,True
2025-08-11 23:00:00,2025-08-11 22:00:00,235555.0294166667,True,True,True
2025-08-12 00:00:00,2025-08-11 23:00:00,248711.46287499997,True,True,True
2025-08-12 01:00:00,2025-08-12 00:00:00,257834.15695833333,True,True,True
2025-08-12 02:00:00,2025-08-12 01:00:00,278262.86641666666,True,True,True
2025-08-12 03:00:00,2025-08-12 02:00:00,286549.2808333333,True,True,True
2025-08-12 04:00:00,2025-08-12 03:00:00,292965.4865416667,True,True,True
2025-08-12 05:00:00,2025-08-12 04:00:00,299069.23391666665,True,True,True
2025-08-12 06:00:00,2025-08-12 05:00:00,299862.76370833337,True,True,True
2025-08-12 07:00:00,2025-08-12 06:00:00,301707.9894166666,True,True,True
2025-08-12 08:00:00,2025-08-12 07:00:00,303092.3578333334,True,True,True
2025-08-12 09:00:00,2025-08-12 08:00:00,303359.93104166666,True,True,True
2025-08-12 10:00:00,2025-08-12 09:00:00,302868.7125833333,True,True,True
2025-08-12 11:00:00,2025-08-12 10:00:00,295490.403125,True,True,True
2025-08-12 12:00:00,2025-08-12 11:00:00,285865.019875,True,True,True
2025-08-12 13:00:00,2025-08-12 12:00:00,283387.7127916667,True,True,True
2025-08-12 14:00:00,2025-08-12 13:00:00,278674.98429166665,True,True,True
2025-08-12 15:00:00,2025-08-12 14:00:00,281120.8660833333,True,True,True
2025-08-12 16:00:00,2025-08-12 15:00:00,284372.33033333335,True,True,True
2025-08-12 17:00:00,2025-08-12 16:00:00,282177.5410833333,True,True,True
2025-08-12 18:00:00,2025-08-12 17:00:00,281924.1348333334,True,True,True
2025-08-12 19:00:00,2025-08-12 18:00:00,284647.4834166667,True,True,True
2025-08-12 20:00:00,2025-08-12 19:00:00,278505.97041666665,True,True,True
2025-08-12 21:00:00,2025-08-12 20:00:00,268504.6476666667,True,True,True
2025-08-12 22:00:00,2025-08-12 21:00:00,300978.00283333333,True,True,True
2025-08-12 23:00:00,2025-08-12 22:00:00,303410.797125,True,True,True
2025-08-13 00:00:00,2025-08-12 23:00:00,295078.6307916667,True,True,True
2025-08-13 01:00:00,2025-08-13 00:00:00,305706.8444583333,True,True,True
2025-08-13 02:00:00,2025-08-13 01:00:00,303066.324625,True,True,True
2025-08-13 03:00:00,2025-08-13 02:00:00,312420.65475000005,True,True,True
2025-08-13 04:00:00,2025-08-13 03:00:00,317833.4145,True,True,True
2025-08-13 05:00:00,2025-08-13 04:00:00,314911.1390833333,True,True,True
2025-08-13 06:00:00,2025-08-13 05:00:00,344141.68416666664,True,True,True
2025-08-13 07:00:00,2025-08-13 06:00:00,346829.51533333334,True,True,True
2025-08-13 08:00:00,2025-08-13 07:00:00,348525.24045833334,True,True,True
2025-08-13 09:00:00,2025-08-13 08:00:00,353279.8817916667,True,True,True
2025-08-13 10:00:00,2025-08-13 09:00:00,354684.10345833335,True,True,True
2025-08-13 11:00:00,2025-08-13 10:00:00,359988.0774583333,True,True,True
2025-08-13 12:00:00,2025-08-13 11:00:00,360857.44066666666,True,True,True
2025-08-13 13:00:00,2025-08-13 12:00:00,368036.54899999994,True,True,True
2025-08-13 14:00:00,2025-08-13 13:00:00,376338.4188333333,True,True,True
2025-08-13 15:00:00,2025-08-13 14:00:00,377695.2583333333,True,True,True
2025-08-13 16:00:00,2025-08-13 15:00:00,380139.9283750001,True,True,True
2025-08-13 17:00:00,2025-08-13 16:00:00,379168.65958333336,True,True,True
2025-08-13 18:00:00,2025-08-13 17:00:00,377362.3614166667,True,True,True
2025-08-13 19:00:00,2025-08-13 18:00:00,388150.7463333334,True,True,True
2025-08-13 20:00:00,2025-08-13 19:00:00,393176.2585,True,True,True
2025-08-13 21:00:00,2025-08-13 20:00:00,393761.2920833333,True,True,True
2025-08-13 22:00:00,2025-08-13 21:00:00,364587.6363333333,True,True,True
2025-08-13 23:00:00,2025-08-13 22:00:00,358389.1004583333,True,True,True
2025-08-14 00:00:00,2025-08-13 23:00:00,370611.30324999994,True,True,True
2025-08-14 01:00:00,2025-08-14 00:00:00,361381.53079166665,True,True,True
2025-08-14 02:00:00,2025-08-14 01:00:00,358876.1676666667,True,True,True
2025-08-14 03:00:00,2025-08-14 02:00:00,348947.63533333334,True,True,True
2025-08-14 04:00:00,2025-08-14 03:00:00,349523.5085,True,True,True
2025-08-14 05:00:00,2025-08-14 04:00:00,354044.2989583334,True,True,True
2025-08-14 06:00:00,2025-08-14 05:00:00,322937.75445833337,True,True,True
2025-08-14 07:00:00,2025-08-14 06:00:00,325095.6286666667,True,True,True
2025-08-14 08:00:00,2025-08-14 07:00:00,330928.6275,True,True,True
2025-08-14 09:00:00,2025-08-14 08:00:00,331668.0202083333,True,True,True
2025-08-14 10:00:00,2025-08-14 09:00:00,334877.85770833335,True,True,True
2025-08-14 11:00:00,2025-08-14 10:00:00,329603.72662499995,True,True,True
2025-08-14 12:00:00,2025-08-14 11:00:00,329502.17504166666,True,True,True
2025-08-14 13:00:00,2025-08-14 12:00:00,325001.9255416666,True,True,True
2025-08-14 14:00:00,2025-08-14 13:00:00,319047.04295833333,True,True,True
2025-08-14 15:00:00,2025-08-14 14:00:00,317116.35137499997,True,True,True
2025-08-14 16:00:00,2025-08-14 15:00:00,323502.97179166664,True,True,True
2025-08-14 17:00:00,2025-08-14 16:00:00,330500.15675,True,True,True
2025-08-14 18:00:00,2025-08-14 17:00:00,330141.72891666665,True,True,True
2025-08-14 19:00:00,2025-08-14 18:00:00,319553.93891666667,True,True,True
2025-08-14 20:00:00,2025-08-14 19:00:00,329871.120375,True,True,True
2025-08-14 21:00:00,2025-08-14 20:00:00,330340.537,True,True,True
2025-08-14 22:00:00,2025-08-14 21:00:00,379012.68470833334,True,True,True
2025-08-14 23:00:00,2025-08-14 22:00:00,414348.4972916667,True,True,True
2025-08-15 00:00:00,2025-08-14 23:00:00,419050.906375,True,True,True
2025-08-15 01:00:00,2025-08-15 00:00:00,429772.67841666663,True,True,True
2025-08-15 02:00:00,2025-08-15 01:00:00,443215.9699583333,True,True,True
2025-08-15 03:00:00,2025-08-15 02:00:00,444988.568125,True,True,True
2025-08-15 04:00:00,2025-08-15 03:00:00,446197.9860833334,True,True,True
2025-08-15 05:00:00,2025-08-15 04:00:00,441164.2681666667,True,True,True
2025-08-15 06:00:00,2025-08-15 05:00:00,442324.2197083333,True,True,True
