decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2025-11-29 13:00:00,2025-11-29 12:00:00,2025-11-29 12:05:00,-0.06403497449119949,-0.06359160819679409,-0.00044336629440540343,True,False
2025-11-29 14:00:00,2025-11-29 13:00:00,2025-11-29 13:05:00,-0.06636206969368041,-0.06601348810646444,-0.0003485815872159709,True,False
2025-11-29 15:00:00,2025-11-29 14:00:00,2025-11-29 14:05:00,-0.06905759047264091,-0.0686000195597253,-0.0004575709129156086,True,False
2025-11-29 16:00:00,2025-11-29 15:00:00,2025-11-29 15:05:00,-0.06347270745597237,-0.06300796747202031,-0.0004647399839520644,True,False
2025-11-29 17:00:00,2025-11-29 16:00:00,2025-11-29 16:05:00,-0.057932621536665084,-0.057218872590337366,-0.0007137489463277177,True,False
2025-11-29 18:00:00,2025-11-29 17:00:00,2025-11-29 17:05:00,-0.06410244430624253,-0.06318179914684371,-0.0009206451593988113,True,False
2025-11-29 19:00:00,2025-11-29 18:00:00,2025-11-29 18:05:00,-0.06758340234141666,-0.0666784103636036,-0.0009049919778130605,True,False
2025-11-29 20:00:00,2025-11-29 19:00:00,2025-11-29 19:05:00,-0.06844861558740971,-0.06746283637607431,-0.0009857792113353997,True,False
2025-11-29 21:00:00,2025-11-29 20:00:00,2025-11-29 20:05:00,-0.0634568281651453,-0.06235241789867405,-0.001104410266471241,True,False
2025-11-29 22:00:00,2025-11-29 21:00:00,2025-11-29 21:05:00,-0.057881461741379286,-0.056860803524946116,-0.0010206582164331707,True,False
2025-11-29 23:00:00,2025-11-29 22:00:00,2025-11-29 22:05:00,-0.05890198523714261,-0.05787020595899099,-0.0010317792781516164,True,False
2025-11-30 00:00:00,2025-11-29 23:00:00,2025-11-29 23:05:00,-0.05762770756643473,-0.05661435632230674,-0.0010133512441279913,True,False
2025-11-30 01:00:00,2025-11-30 00:00:00,2025-11-30 00:05:00,-0.057038319190348206,-0.05600626983271843,-0.0010320493576297732,True,False
2025-11-30 02:00:00,2025-11-30 01:00:00,2025-11-30 01:05:00,-0.056267514382602184,-0.05524360356970649,-0.0010239108128956911,True,False
2025-11-30 03:00:00,2025-11-30 02:00:00,2025-11-30 02:05:00,-0.05088961572467881,-0.0500880602819867,-0.0008015554426921076,True,False
2025-11-30 04:00:00,2025-11-30 03:00:00,2025-11-30 03:05:00,-0.06237679950161598,-0.06160708871527524,-0.0007697107863407424,True,False
2025-11-30 05:00:00,2025-11-30 04:00:00,2025-11-30 04:05:00,-0.06467098979981752,-0.06399943477287355,-0.0006715550269439652,True,False
2025-11-30 06:00:00,2025-11-30 05:00:00,2025-11-30 05:05:00,-0.06613480470601477,-0.06546344287247446,-0.0006713618335403015,True,False
2025-11-30 07:00:00,2025-11-30 06:00:00,2025-11-30 06:05:00,-0.06574183346576089,-0.06510799728236907,-0.0006338361833918144,True,False
2025-11-30 08:00:00,2025-11-30 07:00:00,2025-11-30 07:05:00,-0.06966904084315538,-0.06926238868809978,-0.0004066521550556007,True,False
2025-11-30 09:00:00,2025-11-30 08:00:00,2025-11-30 08:05:00,-0.05609157170782264,-0.055645208395487734,-0.00044636331233490617,True,False
2025-11-30 10:00:00,2025-11-30 09:00:00,2025-11-30 09:05:00,-0.055846235979749026,-0.05535717254351892,-0.0004890634362301055,True,False
2025-11-30 11:00:00,2025-11-30 10:00:00,2025-11-30 10:05:00,-0.05668386899939125,-0.05616529281822956,-0.0005185761811616896,True,False
2025-11-30 12:00:00,2025-11-30 11:00:00,2025-11-30 11:05:00,-0.06591288136785106,-0.06546227973365737,-0.0004506016341936925,True,False
2025-11-30 13:00:00,2025-11-30 12:00:00,2025-11-30 12:05:00,-0.06855095373139618,-0.06821154380319588,-0.00033940992820029325,True,False
2025-11-30 14:00:00,2025-11-30 13:00:00,2025-11-30 13:05:00,-0.06928578357200302,-0.06887238266110739,-0.000413400910895631,True,False
2025-11-30 15:00:00,2025-11-30 14:00:00,2025-11-30 14:05:00,-0.06863438731483684,-0.06819913497494363,-0.0004352523398932079,True,False
2025-11-30 16:00:00,2025-11-30 15:00:00,2025-11-30 15:05:00,-0.07029495670509989,-0.06983434286647285,-0.0004606138386270414,True,False
2025-11-30 17:00:00,2025-11-30 16:00:00,2025-11-30 16:05:00,-0.075256881849517,-0.07494621965842463,-0.00031066219109236737,True,False
2025-11-30 18:00:00,2025-11-30 17:00:00,2025-11-30 17:05:00,-0.0701582635739892,-0.06998560157247316,-0.00017266200151604127,True,False
2025-11-30 19:00:00,2025-11-30 18:00:00,2025-11-30 18:05:00,-0.07153248569891388,-0.07130059036410819,-0.0002318953348056929,True,False
2025-11-30 20:00:00,2025-11-30 19:00:00,2025-11-30 19:05:00,-0.07102196696133335,-0.07076626823961146,-0.00025569872172188923,True,False
2025-11-30 21:00:00,2025-11-30 20:00:00,2025-11-30 20:05:00,-0.06988052304288568,-0.06970221261673681,-0.00017831042614886716,True,False
2025-11-30 22:00:00,2025-11-30 21:00:00,2025-11-30 21:05:00,-0.07426407573685152,-0.0742290740640109,-3.500167284062328e-05,True,False
2025-11-30 23:00:00,2025-11-30 22:00:00,2025-11-30 22:05:00,-0.06907409240296236,-0.06887117983771841,-0.0002029125652439484,True,False
2025-12-01 00:00:00,2025-11-30 23:00:00,2025-11-30 23:05:00,-0.06977282443464883,-0.0693769470072218,-0.00039587742742702714,True,False
2025-12-01 01:00:00,2025-12-01 00:00:00,2025-12-01 00:05:00,-0.057393680054753406,-0.05680565415104231,-0.000588025903711098,True,False
2025-12-01 02:00:00,2025-12-01 01:00:00,2025-12-01 01:05:00,-0.04630842255412357,-0.0457268336043455,-0.0005815889497780696,True,False
2025-12-01 03:00:00,2025-12-01 02:00:00,2025-12-01 02:05:00,-0.05409745031108956,-0.053415610785840346,-0.0006818395252492157,True,False
2025-12-01 04:00:00,2025-12-01 03:00:00,2025-12-01 03:05:00,-0.05142247645036545,-0.05067196633793987,-0.0007505101124255786,True,False
2025-12-01 05:00:00,2025-12-01 04:00:00,2025-12-01 04:05:00,-0.05488238498015234,-0.05402922558496482,-0.0008531593951875208,True,False
2025-12-01 06:00:00,2025-12-01 05:00:00,2025-12-01 05:05:00,-0.0555877556503732,-0.05479606582551674,-0.0007916898248564591,True,False
2025-12-01 07:00:00,2025-12-01 06:00:00,2025-12-01 06:05:00,-0.05573366187457984,-0.05493499068670685,-0.0007986711878729957,True,False
2025-12-01 08:00:00,2025-12-01 07:00:00,2025-12-01 07:05:00,-0.05609064986477985,-0.05538535631772481,-0.0007052935470550428,True,False
2025-12-01 09:00:00,2025-12-01 08:00:00,2025-12-01 08:05:00,-0.06589047944651907,-0.06525054816116156,-0.0006399312853575118,True,False
2025-12-01 10:00:00,2025-12-01 09:00:00,2025-12-01 09:05:00,0.033044075511412335,0.03324152614501603,-0.00019745063360369214,True,False
2025-12-01 11:00:00,2025-12-01 10:00:00,2025-12-01 10:05:00,0.002914494517252878,0.003302932154745604,-0.0003884376374927263,True,False
2025-12-01 12:00:00,2025-12-01 11:00:00,2025-12-01 11:05:00,-0.00755630868690825,-0.007209272591841872,-0.0003470360950663786,True,False
2025-12-01 13:00:00,2025-12-01 12:00:00,2025-12-01 12:05:00,-0.012915946570723744,-0.012657717251669197,-0.0002582293190545471,True,False
2025-12-01 14:00:00,2025-12-01 13:00:00,2025-12-01 13:05:00,-0.005515946668734431,-0.005276172461581961,-0.00023977420715247041,True,False
2025-12-01 15:00:00,2025-12-01 14:00:00,2025-12-01 14:05:00,0.01223276216084013,0.012462887512017021,-0.0002301253511768908,True,False
2025-12-01 16:00:00,2025-12-01 15:00:00,2025-12-01 15:05:00,0.028521389744023695,0.02839377883831914,0.00012761090570455325,True,True
2025-12-01 17:00:00,2025-12-01 16:00:00,2025-12-01 16:05:00,0.02457653795450873,0.024275978368633013,0.0003005595858757183,True,True
2025-12-01 18:00:00,2025-12-01 17:00:00,2025-12-01 17:05:00,0.02573786666455565,0.025419127238983503,0.0003187394255721489,True,True
2025-12-01 19:00:00,2025-12-01 18:00:00,2025-12-01 18:05:00,0.031110339759562327,0.030766065970658677,0.00034427378890364985,True,True
2025-12-01 20:00:00,2025-12-01 19:00:00,2025-12-01 19:05:00,0.0321218610314514,0.031707942741521056,0.00041391828993034285,True,True
2025-12-01 21:00:00,2025-12-01 20:00:00,2025-12-01 20:05:00,0.03171798060610144,0.0313171619466456,0.00040081865945584133,True,True
2025-12-01 22:00:00,2025-12-01 21:00:00,2025-12-01 21:05:00,0.033084337832480014,0.032627730959775364,0.0004566068727046499,True,True
2025-12-01 23:00:00,2025-12-01 22:00:00,2025-12-01 22:05:00,0.034864375547552375,0.0344936901163964,0.0003706854311559746,True,True
2025-12-02 00:00:00,2025-12-01 23:00:00,2025-12-01 23:05:00,0.03147358720915826,0.03130422459848571,0.00016936261067254654,True,True
2025-12-02 01:00:00,2025-12-02 00:00:00,2025-12-02 00:05:00,0.02235751238782188,0.021797115784683532,0.000560396603138346,True,True
2025-12-02 02:00:00,2025-12-02 01:00:00,2025-12-02 01:05:00,0.0328618931619229,0.03219579854419995,0.0006660946177229551,True,True
2025-12-02 03:00:00,2025-12-02 02:00:00,2025-12-02 02:05:00,0.01823160030901536,0.0173704122390413,0.0008611880699740601,True,True
2025-12-02 04:00:00,2025-12-02 03:00:00,2025-12-02 03:05:00,0.00010608755812629373,-0.0014219743092559246,0.0015280618673822184,True,True
2025-12-02 05:00:00,2025-12-02 04:00:00,2025-12-02 04:05:00,-0.002058646025037207,-0.003437442782807801,0.001378796757770594,True,True
2025-12-02 06:00:00,2025-12-02 05:00:00,2025-12-02 05:05:00,-0.004756927278591417,-0.006255212639791207,0.00149828536119979,True,True
2025-12-02 07:00:00,2025-12-02 06:00:00,2025-12-02 06:05:00,0.007344510658285197,0.006026510151307695,0.0013180005069775014,True,True
2025-12-02 08:00:00,2025-12-02 07:00:00,2025-12-02 07:05:00,0.010715174374634161,0.009761378759098573,0.0009537956155355881,True,True
2025-12-02 09:00:00,2025-12-02 08:00:00,2025-12-02 08:05:00,0.01117032500617649,0.010174966387980208,0.0009953586181962824,True,True
2025-12-02 10:00:00,2025-12-02 09:00:00,2025-12-02 09:05:00,0.01032928359139265,0.009328370999525219,0.0010009125918674314,True,True
2025-12-02 11:00:00,2025-12-02 10:00:00,2025-12-02 10:05:00,0.007444183448586476,0.006520267707066609,0.0009239157415198672,True,True
2025-12-02 12:00:00,2025-12-02 11:00:00,2025-12-02 11:05:00,0.01137776479173472,0.010407417629687237,0.000970347162047483,True,True
2025-12-02 13:00:00,2025-12-02 12:00:00,2025-12-02 12:05:00,0.01494664054615605,0.013899083416149198,0.0010475571300068518,True,True
2025-12-02 14:00:00,2025-12-02 13:00:00,2025-12-02 13:05:00,0.021652122331623214,0.020809256683601975,0.000842865648021239,True,True
2025-12-02 15:00:00,2025-12-02 14:00:00,2025-12-02 14:05:00,0.024635408311152608,0.02386120897050122,0.0007741993406513888,True,True
2025-12-02 16:00:00,2025-12-02 15:00:00,2025-12-02 15:05:00,0.02386130311209979,0.02307185222974021,0.0007894508823595818,True,True
2025-12-02 17:00:00,2025-12-02 16:00:00,2025-12-02 16:05:00,0.021365397317043008,0.02065055784623758,0.0007148394708054277,True,True
2025-12-02 18:00:00,2025-12-02 17:00:00,2025-12-02 17:05:00,0.013974137331152535,0.013403513320813477,0.0005706240103390582,True,True
2025-12-02 19:00:00,2025-12-02 18:00:00,2025-12-02 18:05:00,0.023204620574214276,0.02268771746733964,0.0005169031068746367,True,True
2025-12-02 20:00:00,2025-12-02 19:00:00,2025-12-02 19:05:00,0.021277288294270946,0.020602360102405105,0.0006749281918658409,True,True
2025-12-02 21:00:00,2025-12-02 20:00:00,2025-12-02 20:05:00,0.02312739757882688,0.022496833915043396,0.0006305636637834837,True,True
2025-12-02 22:00:00,2025-12-02 21:00:00,2025-12-02 21:05:00,0.027034052807597436,0.026350084556973182,0.0006839682506242541,True,True
2025-12-02 23:00:00,2025-12-02 22:00:00,2025-12-02 22:05:00,0.03804937167195666,0.03724348081242688,0.0008058908595297842,True,True
2025-12-03 00:00:00,2025-12-02 23:00:00,2025-12-02 23:05:00,0.04339807130357664,0.042104122098559287,0.0012939492050173529,True,True
2025-12-03 01:00:00,2025-12-03 00:00:00,2025-12-03 00:05:00,0.11723175378837339,0.11647138380718706,0.0007603699811863235,True,True
2025-12-03 02:00:00,2025-12-03 01:00:00,2025-12-03 01:05:00,0.08833532292090339,0.08782428363206948,0.000511039288833906,True,True
2025-12-03 03:00:00,2025-12-03 02:00:00,2025-12-03 02:05:00,0.08337765827748739,0.08282630193916375,0.0005513563383236358,True,True
2025-12-03 04:00:00,2025-12-03 03:00:00,2025-12-03 03:05:00,0.08371769665618048,0.08313909133063602,0.0005786053255444623,True,True
2025-12-03 05:00:00,2025-12-03 04:00:00,2025-12-03 04:05:00,0.08340383306949181,0.08289799904314976,0.0005058340263420502,True,True
2025-12-03 06:00:00,2025-12-03 05:00:00,2025-12-03 05:05:00,0.0822282093858862,0.08175474853124802,0.00047346085463817467,True,True
2025-12-03 07:00:00,2025-12-03 06:00:00,2025-12-03 06:05:00,0.07532404000738298,0.07462806980109966,0.000695970206283314,True,True
2025-12-03 08:00:00,2025-12-03 07:00:00,2025-12-03 07:05:00,0.07866649692676751,0.07791114265240924,0.000755354274358272,True,True
2025-12-03 09:00:00,2025-12-03 08:00:00,2025-12-03 08:05:00,0.07846328436280314,0.07791546117793535,0.0005478231848677906,True,True
2025-12-03 10:00:00,2025-12-03 09:00:00,2025-12-03 09:05:00,0.07592687352730301,0.07540054162470054,0.0005263319026024699,True,True
2025-12-03 11:00:00,2025-12-03 10:00:00,2025-12-03 10:05:00,0.07784536250264115,0.07736760659690127,0.00047775590573988225,True,True
2025-12-03 12:00:00,2025-12-03 11:00:00,2025-12-03 11:05:00,0.08241764237211911,0.08190879200298903,0.0005088503691300789,True,True
2025-12-03 13:00:00,2025-12-03 12:00:00,2025-12-03 12:05:00,0.07777093296695978,0.07735389687353693,0.0004170360934228484,True,True
2025-12-03 14:00:00,2025-12-03 13:00:00,2025-12-03 13:05:00,0.07865190512265627,0.07833049793968315,0.00032140718297311854,True,True
2025-12-03 15:00:00,2025-12-03 14:00:00,2025-12-03 14:05:00,0.07833692851339168,0.0780174237630016,0.00031950475039008164,True,True
2025-12-03 16:00:00,2025-12-03 15:00:00,2025-12-03 15:05:00,0.07829269663220399,0.07799468740309902,0.00029800922910497296,True,True
2025-12-03 17:00:00,2025-12-03 16:00:00,2025-12-03 16:05:00,0.07742820831497668,0.07711470246935541,0.00031350584562127304,True,True
2025-12-03 18:00:00,2025-12-03 17:00:00,2025-12-03 17:05:00,0.07771063259098238,0.07744660873466211,0.0002640238563202668,True,True
2025-12-03 19:00:00,2025-12-03 18:00:00,2025-12-03 18:05:00,0.07481719161494305,0.0745779462312084,0.00023924538373464033,True,True
2025-12-03 20:00:00,2025-12-03 19:00:00,2025-12-03 19:05:00,0.07476486760880666,0.07454317995493263,0.00022168765387402256,True,True
2025-12-03 21:00:00,2025-12-03 20:00:00,2025-12-03 20:05:00,0.07364130013076921,0.07352519762008222,0.00011610251068698563,True,True
2025-12-03 22:00:00,2025-12-03 21:00:00,2025-12-03 21:05:00,0.07471810003161211,0.07458598653613395,0.00013211349547816165,True,True
2025-12-03 23:00:00,2025-12-03 22:00:00,2025-12-03 22:05:00,0.08100505963664828,0.08105388911673829,-4.882948009000965e-05,True,False
2025-12-04 00:00:00,2025-12-03 23:00:00,2025-12-03 23:05:00,0.08983325398782331,0.09003323739513677,-0.00019998340731346154,True,False
2025-12-04 01:00:00,2025-12-04 00:00:00,2025-12-04 00:05:00,0.09358767848210833,0.09364250836801655,-5.482988590821414e-05,True,False
2025-12-04 02:00:00,2025-12-04 01:00:00,2025-12-04 01:05:00,0.09059373341819382,0.09046564240354046,0.0001280910146533587,True,True
2025-12-04 03:00:00,2025-12-04 02:00:00,2025-12-04 02:05:00,0.07639207743250474,0.0765106459997378,-0.00011856856723305165,True,False
2025-12-04 04:00:00,2025-12-04 03:00:00,2025-12-04 03:05:00,0.06633987913111367,0.06624998346044927,8.989567066439164e-05,True,True
2025-12-04 05:00:00,2025-12-04 04:00:00,2025-12-04 04:05:00,0.0645322524646346,0.06447432772725006,5.792473738454318e-05,True,True
2025-12-04 06:00:00,2025-12-04 05:00:00,2025-12-04 05:05:00,0.06554718984782128,0.06554265048578876,4.539362032512928e-06,True,True
2025-12-04 07:00:00,2025-12-04 06:00:00,2025-12-04 06:05:00,0.06768952842456176,0.06759420967521082,9.531874935093942e-05,True,True
2025-12-04 08:00:00,2025-12-04 07:00:00,2025-12-04 07:05:00,0.0743068676054056,0.07408202048560973,0.0002248471197958679,True,True
2025-12-04 09:00:00,2025-12-04 08:00:00,2025-12-04 08:05:00,0.07363022536374683,0.07349581434013248,0.00013441102361434754,True,True
2025-12-04 10:00:00,2025-12-04 09:00:00,2025-12-04 09:05:00,0.07367256022859586,0.07349414244222642,0.00017841778636944194,True,True
2025-12-04 11:00:00,2025-12-04 10:00:00,2025-12-04 10:05:00,0.07260159750212049,0.07244165018575928,0.00015994731636120862,True,True
2025-12-04 12:00:00,2025-12-04 11:00:00,2025-12-04 11:05:00,0.07643844665427837,0.07630927664508526,0.00012917000919311639,True,True
2025-12-04 13:00:00,2025-12-04 12:00:00,2025-12-04 12:05:00,0.07316841554815386,0.07292877268980487,0.00023964285834898735,True,True
2025-12-04 14:00:00,2025-12-04 13:00:00,2025-12-04 13:05:00,0.07591990603190728,0.0757294757101533,0.000190430321753976,True,True
2025-12-04 15:00:00,2025-12-04 14:00:00,2025-12-04 14:05:00,0.07910413272378022,0.07876365858382127,0.0003404741399589545,True,True
2025-12-04 16:00:00,2025-12-04 15:00:00,2025-12-04 15:05:00,0.07838174205011023,0.07800620846163098,0.0003755335884792488,True,True
2025-12-04 17:00:00,2025-12-04 16:00:00,2025-12-04 16:05:00,0.07475426010027501,0.07435435818747214,0.00039990191280286913,True,True
2025-12-04 18:00:00,2025-12-04 17:00:00,2025-12-04 17:05:00,0.0762239191304841,0.07582433748020596,0.00039958165027813297,True,True
2025-12-04 19:00:00,2025-12-04 18:00:00,2025-12-04 18:05:00,0.07490757932633911,0.07451745229159215,0.0003901270347469593,True,True
2025-12-04 20:00:00,2025-12-04 19:00:00,2025-12-04 19:05:00,0.07286693092942166,0.07251474326055526,0.00035218766886639663,True,True
2025-12-04 21:00:00,2025-12-04 20:00:00,2025-12-04 20:05:00,0.0737458207515442,0.07333711418612898,0.0004087065654152233,True,True
2025-12-04 22:00:00,2025-12-04 21:00:00,2025-12-04 21:05:00,0.07148525097323061,0.07110471340099081,0.00038053757223979745,True,True
2025-12-04 23:00:00,2025-12-04 22:00:00,2025-12-04 22:05:00,0.07420276329545407,0.07390371517621,0.00029904811924406915,True,True
2025-12-05 00:00:00,2025-12-04 23:00:00,2025-12-04 23:05:00,0.07609967925717462,0.0757154262863443,0.0003842529708303205,True,True
2025-12-05 01:00:00,2025-12-05 00:00:00,2025-12-05 00:05:00,0.0561020180547852,0.05551813326838143,0.0005838847864037683,True,True
2025-12-05 02:00:00,2025-12-05 01:00:00,2025-12-05 01:05:00,0.02693815121296091,0.02649400743061034,0.00044414378235057075,True,True
2025-12-05 03:00:00,2025-12-05 02:00:00,2025-12-05 02:05:00,0.030555045616359515,0.03033895878166868,0.00021608683469083456,True,True
2025-12-05 04:00:00,2025-12-05 03:00:00,2025-12-05 03:05:00,0.032840440245916966,0.03248544366493722,0.00035499658097974673,True,True
2025-12-05 05:00:00,2025-12-05 04:00:00,2025-12-05 04:05:00,0.038685201865726805,0.03840930222021588,0.00027589964551092555,True,True
2025-12-05 06:00:00,2025-12-05 05:00:00,2025-12-05 05:05:00,0.03389841905899089,0.033534063749728504,0.0003643553092623833,True,True
2025-12-05 07:00:00,2025-12-05 06:00:00,2025-12-05 06:05:00,0.030191696805749846,0.029759415254354972,0.00043228155139487384,True,True
2025-12-05 08:00:00,2025-12-05 07:00:00,2025-12-05 07:05:00,0.024527292137635076,0.024248517518729782,0.00027877461890529406,True,True
2025-12-05 09:00:00,2025-12-05 08:00:00,2025-12-05 08:05:00,0.023118484932766994,0.02282222953122287,0.0002962554015441231,True,True
2025-12-05 10:00:00,2025-12-05 09:00:00,2025-12-05 09:05:00,0.021680439588144904,0.02135228091908557,0.00032815866905933425,True,True
